CLAVE.ENTIDAD,ENTIDAD.FEDERATIVA,CLAVE.MUNICIPIO,MUNICIPIO,CLAVE.LOCALIDAD,LOCALIDAD,POBLACION.ITER,RANGO.POBREZA
1,Aguascalientes,1001,Aguascalientes,10010001,Aguascalientes,863893,"[20, 40)"
1,Aguascalientes,1001,Aguascalientes,10010237,Jaltomate,2805,"[40, 60)"
1,Aguascalientes,1001,Aguascalientes,10010239,General José María Morelos y Pavón (Cañada Honda),3822,"[20, 40)"
1,Aguascalientes,1001,Aguascalientes,10010293,Norias de Ojocaliente,4476,"[40, 60)"
1,Aguascalientes,1001,Aguascalientes,10010357,Norias del Paso Hondo,3362,"[60, 80)"
1,Aguascalientes,1001,Aguascalientes,10010367,San Antonio de Peñuelas,2616,"[40, 60)"
1,Aguascalientes,1001,Aguascalientes,10010479,Villa Licenciado Jesús Terán (Calvillito),5204,"[40, 60)"
1,Aguascalientes,1001,Aguascalientes,10011025,Pocitos,8494,"[20, 40)"
1,Aguascalientes,1001,Aguascalientes,10012050,Cumbres III,2871,"[60, 80)"
1,Aguascalientes,1001,Aguascalientes,10012371,Cartagena [Fraccionamiento],3903,"[ 0, 20)"
1,Aguascalientes,1002,Asientos,10020001,Asientos,5248,"[40, 60)"
1,Aguascalientes,1002,Asientos,10020011,Ciénega Grande,3883,"[40, 60)"
1,Aguascalientes,1002,Asientos,10020025,Guadalupe de Atlas,2653,"[40, 60)"
1,Aguascalientes,1002,Asientos,10020059,Villa Juárez,5976,"[40, 60)"
1,Aguascalientes,1003,Calvillo,10030001,Calvillo,21049,"[40, 60)"
1,Aguascalientes,1003,Calvillo,10030055,Ojocaliente,7318,"[60, 80)"
1,Aguascalientes,1004,Cosío,10040001,Cosío,5870,"[40, 60)"
1,Aguascalientes,1004,Cosío,10040026,La Punta,2607,"[40, 60)"
1,Aguascalientes,1005,Jesús María,10050001,Jesús María,63805,"[20, 40)"
1,Aguascalientes,1005,Jesús María,10050023,Corral de Barrancos,3935,"[20, 40)"
1,Aguascalientes,1005,Jesús María,10050041,Jesús Gómez Portugal (Margaritas),12646,"[20, 40)"
1,Aguascalientes,1005,Jesús María,10050245,El Llano,4546,"[20, 40)"
1,Aguascalientes,1005,Jesús María,10050427,Paseos de Aguascalientes,5191,"[ 0, 20)"
1,Aguascalientes,1005,Jesús María,10050468,Arboledas Paso Blanco [Fraccionamiento],4575,"[ 0, 20)"
